"","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","WP"
"334",2018,"Southampton","team",17,38,7,15,16,37,56,-19,36,0.184210526315789
"335",2018,"Stoke City","team",19,38,7,12,19,35,68,-33,33,0.184210526315789
"336",2018,"Swansea City","team",18,38,8,9,21,28,56,-28,33,0.210526315789474
"337",2018,"Tottenham","team",3,38,23,8,7,74,36,38,77,0.605263157894737
"338",2018,"Watford","team",14,38,11,8,19,44,64,-20,41,0.289473684210526
"339",2018,"West Brom","team",20,38,6,13,19,31,56,-25,31,0.157894736842105
"340",2018,"West Ham","team",13,38,10,12,16,48,68,-20,42,0.263157894736842
"341",2019,"Arsenal","team",5,38,21,7,10,73,51,22,70,0.552631578947368
"342",2019,"Bournemouth","team",14,38,13,6,19,56,70,-14,45,0.342105263157895
"343",2019,"Brighton","team",17,38,9,9,20,35,60,-25,36,0.236842105263158
"344",2019,"Burnley","team",15,38,11,7,20,45,68,-23,40,0.289473684210526
"345",2019,"Cardiff City","team",18,38,10,4,24,34,69,-35,34,0.263157894736842
"346",2019,"Chelsea","team",3,38,21,9,8,63,39,24,72,0.552631578947368
"347",2019,"Crystal Palace","team",12,38,14,7,17,51,53,-2,49,0.368421052631579
"348",2019,"Everton","team",8,38,15,9,14,54,46,8,54,0.394736842105263
"349",2019,"Fulham","team",19,38,7,5,26,34,81,-47,26,0.184210526315789
"350",2019,"Huddersfield","team",20,38,3,7,28,22,76,-54,16,0.0789473684210526
"351",2019,"Leicester City","team",9,38,15,7,16,51,48,3,52,0.394736842105263
"352",2019,"Liverpool","team",2,38,30,7,1,89,22,67,97,0.789473684210526
"353",2019,"Manchester City","team",1,38,32,2,4,95,23,72,98,0.842105263157895
"354",2019,"Manchester Utd","team",6,38,19,9,10,65,54,11,66,0.5
"355",2019,"Newcastle Utd","team",13,38,12,9,17,42,48,-6,45,0.315789473684211
"356",2019,"Southampton","team",16,38,9,12,17,45,65,-20,39,0.236842105263158
"357",2019,"Tottenham","team",4,38,23,2,13,67,39,28,71,0.605263157894737
"358",2019,"Watford","team",11,38,14,8,16,52,59,-7,50,0.368421052631579
"359",2019,"West Ham","team",10,38,15,7,16,52,55,-3,52,0.394736842105263
"360",2019,"Wolves","team",7,38,16,9,13,47,46,1,57,0.421052631578947
"361",2020,"Arsenal","team",8,38,14,14,10,56,48,8,56,0.368421052631579
"362",2020,"Aston Villa","team",17,38,9,8,21,41,67,-26,35,0.236842105263158
"363",2020,"Bournemouth","team",18,38,9,7,22,40,65,-25,34,0.236842105263158
"364",2020,"Brighton","team",15,38,9,14,15,39,54,-15,41,0.236842105263158
"365",2020,"Burnley","team",10,38,15,9,14,43,50,-7,54,0.394736842105263
"366",2020,"Chelsea","team",4,38,20,6,12,69,54,15,66,0.526315789473684
"367",2020,"Crystal Palace","team",14,38,11,10,17,31,50,-19,43,0.289473684210526
"368",2020,"Everton","team",12,38,13,10,15,44,56,-12,49,0.342105263157895
"369",2020,"Leicester City","team",5,38,18,8,12,67,41,26,62,0.473684210526316
"370",2020,"Liverpool","team",1,38,32,3,3,85,33,52,99,0.842105263157895
"371",2020,"Manchester City","team",2,38,26,3,9,102,35,67,81,0.684210526315789
"372",2020,"Manchester Utd","team",3,38,18,12,8,66,36,30,66,0.473684210526316
"373",2020,"Newcastle Utd","team",13,38,11,11,16,38,58,-20,44,0.289473684210526
"374",2020,"Norwich City","team",20,38,5,6,27,26,75,-49,21,0.131578947368421
"375",2020,"Sheffield Utd","team",9,38,14,12,12,39,39,0,54,0.368421052631579
"376",2020,"Southampton","team",11,38,15,7,16,51,60,-9,52,0.394736842105263
"377",2020,"Tottenham","team",6,38,16,11,11,61,47,14,59,0.421052631578947
"378",2020,"Watford","team",19,38,8,10,20,36,64,-28,34,0.210526315789474
"379",2020,"West Ham","team",16,38,10,9,19,49,62,-13,39,0.263157894736842
"380",2020,"Wolves","team",7,38,15,14,9,51,40,11,59,0.394736842105263
"381",2021,"Arsenal","team",8,38,18,7,13,55,39,16,61,0.473684210526316
"382",2021,"Aston Villa","team",11,38,16,7,15,55,46,9,55,0.421052631578947
"383",2021,"Brighton","team",16,38,9,14,15,40,46,-6,41,0.236842105263158
"384",2021,"Burnley","team",17,38,10,9,19,33,55,-22,39,0.263157894736842
"385",2021,"Chelsea","team",4,38,19,10,9,58,36,22,67,0.5
"386",2021,"Crystal Palace","team",14,38,12,8,18,41,66,-25,44,0.315789473684211
"387",2021,"Everton","team",10,38,17,8,13,47,48,-1,59,0.447368421052632
"388",2021,"Fulham","team",18,38,5,13,20,27,53,-26,28,0.131578947368421
"389",2021,"Leeds United","team",9,38,18,5,15,62,54,8,59,0.473684210526316
"390",2021,"Leicester City","team",5,38,20,6,12,68,50,18,66,0.526315789473684
"391",2021,"Liverpool","team",3,38,20,9,9,68,42,26,69,0.526315789473684
"392",2021,"Manchester City","team",1,38,27,5,6,83,32,51,86,0.710526315789474
"393",2021,"Manchester Utd","team",2,38,21,11,6,73,44,29,74,0.552631578947368
"394",2021,"Newcastle Utd","team",12,38,12,9,17,46,62,-16,45,0.315789473684211
"395",2021,"Sheffield Utd","team",20,38,7,2,29,20,63,-43,23,0.184210526315789
"396",2021,"Southampton","team",15,38,12,7,19,47,68,-21,43,0.315789473684211
"397",2021,"Tottenham","team",7,38,18,8,12,68,45,23,62,0.473684210526316
"398",2021,"West Brom","team",19,38,5,11,22,35,76,-41,26,0.131578947368421
"399",2021,"West Ham","team",6,38,19,8,11,62,47,15,65,0.5
"400",2021,"Wolves","team",13,38,12,9,17,36,52,-16,45,0.315789473684211
"401",2022,"Arsenal","team",5,38,22,3,13,61,48,13,69,0.578947368421053
"402",2022,"Aston Villa","team",14,38,13,6,19,52,54,-2,45,0.342105263157895
"403",2022,"Brentford","team",13,38,13,7,18,48,56,-8,46,0.342105263157895
"404",2022,"Brighton","team",9,38,12,15,11,42,44,-2,51,0.315789473684211
"405",2022,"Burnley","team",18,38,7,14,17,34,53,-19,35,0.184210526315789
"406",2022,"Chelsea","team",3,38,21,11,6,76,33,43,74,0.552631578947368
"407",2022,"Crystal Palace","team",12,38,11,15,12,50,46,4,48,0.289473684210526
"408",2022,"Everton","team",16,38,11,6,21,43,66,-23,39,0.289473684210526
"409",2022,"Leeds United","team",17,38,9,11,18,42,79,-37,38,0.236842105263158
"410",2022,"Leicester City","team",8,38,14,10,14,62,59,3,52,0.368421052631579
"411",2022,"Liverpool","team",2,38,28,8,2,94,26,68,92,0.736842105263158
"412",2022,"Manchester City","team",1,38,29,6,3,99,26,73,93,0.763157894736842
"413",2022,"Manchester Utd","team",6,38,16,10,12,57,57,0,58,0.421052631578947
"414",2022,"Newcastle Utd","team",11,38,13,10,15,44,62,-18,49,0.342105263157895
"415",2022,"Norwich City","team",20,38,5,7,26,23,84,-61,22,0.131578947368421
"416",2022,"Southampton","team",15,38,9,13,16,43,67,-24,40,0.236842105263158
"417",2022,"Tottenham","team",4,38,22,5,11,69,40,29,71,0.578947368421053
"418",2022,"Watford","team",19,38,6,5,27,34,77,-43,23,0.157894736842105
"419",2022,"West Ham","team",7,38,16,8,14,60,51,9,56,0.421052631578947
"420",2022,"Wolves","team",10,38,15,6,17,38,43,-5,51,0.394736842105263
